COMPOUND_ID,TARGET,SOURCE,SMILES,group
CS000079930,0,CO-ADD,CO[C@@]1(NC(=O)CN2C=C(C(C)(C)O)N=N2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CS[C@@H]21,training
CS000448823,1,CO-ADD,O=CC1=CC=CC(OC(=O)C2=CC=C3OCOC3=C2)=C1,training
CS000474547,0,CO-ADD,CN(C)CCCOC1=CC=C(CNC2=NC3=CC=C(OC4=CC=CC(C(F)(F)F)=C4)C=C3S2)C=C1,training
CHEMBL2159773,0,ChEMBL,FC1=CC=C2N=C(/C=C/C3=CC=CC=N3)C=CC2=C1,training
CS000190457,0,CO-ADD,O=C1NC(=O)C2(C(=O)N1)C(C1=CC=CC=C1)=C(C1=CC=CC=C1)C1=CC=CC=C12,training
CS000148057,0,CO-ADD,CCOC(=O)C1=CN(CC2=CC=CC(Cl)=C2)C2=CC=C(/N=C\C3=CC=C([N+](=O)[O-])O3)C=C2C1=O,training
CS000001662,1,CO-ADD,OB1OCC(F)(F)C2=CC=CC=C12,training
CHEMBL48687,0,ChEMBL,C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](N)CC1=CC=CC(F)=C1)C(=O)O,training
CHEMBL243149,1,ChEMBL,CC1=CC=C(C2C(C)C(=O)C(C)C(C3=CC=C(C)C=C3)N2C(=O)CN2CCOCC2)C=C1,training
CHEMBL459922,0,ChEMBL,CC1=CC(C2=CC=CN=C2)=NC2=CC=C(Br)C=C12,training
CHEMBL524441,0,ChEMBL,O=C1C(C2=CC=C(O)C=C2)=COC2=CC(OCCN3CCNCC3)=CC(O)=C12,training
CS000336559,0,CO-ADD,O=C(O)CCCNC1=NC=CC=N1,training
CHEMBL5202226,1,ChEMBL,O=C(/C=C/C(=O)N1CCCC12CC1=CC=CC=C1NC2=O)NC1=CC=C(Br)C=C1,training
CS000269733,0,CO-ADD,C#CCNCC1=CC2=CC(OCC3=CC=CC=C3)=CC=C2N1,training
CHEMBL2381616,1,ChEMBL,CCCCCCCCCOC1=CC=C(CNC(CO)(CO)CO)C=C1,training
CHEMBL404510,1,ChEMBL,COC1=CC=C(C(=O)CN2C=[N+](CC(=O)C3=CC=C(OC)C=C3O)C=N2)C(O)=C1,training
CS000276726,0,CO-ADD,OC1=CC2=NC=NC(NC3=CC=C(OCC4=CC=CC=C4)C=C3)=C2C=C1O,training
CHEMBL1641729,0,ChEMBL,OC(CCN1C=NC=N1)C1=CC=CC=C1,training
CS000006094,0,CO-ADD,COC1=CC(C(=S)N2CCN(C3=CC=CC(Cl)=C3)CC2)=CC=C1OCC(N)=O,training
CHEMBL4227358,0,ChEMBL,COC1=CC2=C(C=C1OC)C1=C(C(=O)NC3CC3)C3=CC=C(OC)C(OC)=C3C(=O)N1CC2,training
CS000185683,0,CO-ADD,CC1=CC=C(/N=C/C2=C(C)N(CC3=CC=CC=C3)C3=CC=CC=C23)C=C1,training
CHEMBL1910954,0,ChEMBL,CC1=CC=C2NC3=C(CCC4=C3N=C(N)C(C#N)=C4C3=CC=CC=C3)C2=C1,training
CHEMBL3289438,0,ChEMBL,CC1=C(O)C(C)O/C(=C/CC(O)/C=C\C=C\C(C)=C\C=C\C(C)C(O)C(C)CCC2=CC=CC=C2)C1=O,training
CHEMBL2297633,1,ChEMBL,CS(=O)(=O)C1=CC=C(CC2=NNC(=S)N2/N=C/C2=CC=CN=C2)C=C1,training
CHEMBL2377372,1,ChEMBL,N#CC1=C(N)C(Cl)=C(F)C(C#N)=C1F,training
CHEMBL221705,0,ChEMBL,NNS(=O)(=O)C1=CC=C(C2=CC=CC=N2)S1,training
CHEMBL2024471,1,ChEMBL,FC(F)(F)C1=CC(C2=CSC(N/N=C(/CN3N=NC4=CC=CC=C43)C3=CC=C(Cl)C=C3)=N2)=CC(C(F)(F)F)=C1,training
CHEMBL3261655,1,ChEMBL,CC1=CC=C(C2=CC3=C(CCN([C@H](C)[C@](O)(CN4C=NC=N4)C4=CC=C(F)C=C4F)C3)S2)C=C1,training
CS000267983,0,CO-ADD,ClC1=CC=C2NC=C(C3=CN=CN3CC3=CC=CC=C3)C2=C1,training
CS000314820,0,CO-ADD,ClC1=CC=CC=C1OCCN1C=C(COC2=CC=CC3=CC=CN=C23)N=N1,training
CS000195706,1,CO-ADD,O=[N+]([O-])C1=CC=C(O)C(/C=N/N2C(CCl)=NN=C2CCl)=C1,training
CHEMBL4851826,1,ChEMBL,C1=CC=C(C2=CC=C(C3=NC(CN4C=CN=C4)(C4=CC=CC=C4)CO3)C=C2)C=C1,training
CS000213514,0,CO-ADD,COC1=CC(/C=C/C2=CC=C3C=CC=CC3=C2)=NC(OC)=N1,training
CHEMBL2347614,0,ChEMBL,ClC1=CC=CC=C1C1=NN=C(CN2CCC3=C(C2)SC=C3)O1,training
CHEMBL2297632,1,ChEMBL,CS(=O)(=O)C1=CC=C(CC2=NNC(=S)N2/N=C/C2=CC=CC=C2Cl)C=C1,training
CHEMBL98758,0,ChEMBL,O=C(O)CCCSC1=CC(=O)C2=CC=CC=C2C1=O,training
CS000421582,1,CO-ADD,CC1=CC=CC(N2C(=O)NC(=O)/C(=C\C3=CC=C([N+](=O)[O-])O3)C2=O)=C1,training
CS000321850,0,CO-ADD,S=C1SSN=C1N1CCN(CCSC2=NC3=CC=CC=C3S2)CC1,training
CHEMBL2391397,0,ChEMBL,CC1=CC=C(N(CC2=CC=C(Cl)C(Cl)=C2)CC2=NC3=CC=CC=C3N2)C=C1,training
CHEMBL224716,1,ChEMBL,COC1=CC=C(C2=NN(C(=O)COC3=CC=C(Cl)C=C3Cl)C(O)(C3=CC(F)=C(Cl)C=C3Cl)C2)C=C1,training
CS000290618,0,CO-ADD,CC1=C(C(=O)N2CCN(CC(=O)NC3=CC=C(F)C=C3)CC2)C(C2=CC=CC=C2)=NO1,training
CHEMBL4562927,1,ChEMBL,O=C1CCC2=C(C=CC=C2N2CCN(CC(O)CN3CCOCC3)CC2)N1,training
CS000291689,0,CO-ADD,CC1=CC=CC(NC(=S)OC2=CC=CC(C(=O)NC3=CC=C(Br)C=C3)=C2)=C1C,training
CS000428163,0,CO-ADD,CCCSC1=NC(N)=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=N1,training
CS000030832,0,CO-ADD,NC(N)=NC1=NC(C2=CSC3=CC=CC=C23)=CS1,training
CS000123566,0,CO-ADD,COC1=CC=C(C(=O)CN(C2=NCCS2)C2=CC=CC(C)=C2C)C(F)=C1,training
CS000087219,1,CO-ADD,CCN1CCN(C2=CC=C(NC3=NC(/C=C\C4=CC=C(Cl)C=C4)=NC4=CC5=CC=CC=C5C=C34)C=C2)CC1,training
CHEMBL5426755,1,ChEMBL,C=CC1=CC(OC)=C2C(=C1)C(=O)OC1=C2C=C(OC)C2=C(O)C=CC([C@@H]3O[C@H](C)[C@H](O)[C@H](N(C)C(C)=O)[C@H]3O)=C21,training
CS001213864,0,CO-ADD,CC1=CC=CC2=C1NC=C2CC(=O)NCCCNCCCCCCCNCCCNC(=O)CC1=CNC2=C(C)C=CC=C12,training
CS000371272,1,CO-ADD,O=C1CCN(C2CC(=O)N(C3=CC=C(Cl)C=C3)C2=O)CC1,training
CHEMBL1290700,0,ChEMBL,CCCCCC(=O)OCC#CC1=COC2=CC(OC)=CC=C2C1=O,training
CS000429182,0,CO-ADD,CC1=CC=C(NC(=O)C2=CC=CC(OC(=S)NC(C)C3=CC=CC=C3)=C2)C=C1,training
CHEMBL4469905,0,ChEMBL,CC1=C[C@@]2(C)C(=C(C)[C@H]3[C@@H]4C[C@H](C)C[C@H](C)[C@H]4[C@H]4OC5=CC=C(C=C5)C[C@]5(O)NC(=O)[C@]6(O[C@H]65)C(=O)[C@H]2[C@@H]43)[C@H]1C,training
CHEMBL1834667,0,ChEMBL,CC1=C(C2=NN=C(/N=C3\C(=O)NC4=CC=C(F)C=C34)S2)C(C2=CC=CC=C2)NC(=O)N1,training
CHEMBL2237399,0,ChEMBL,CN(C)C1=CC=C(C2C=C(C3=CC=C(N)C=C3)N=C(SCCCC#N)N2)C=C1,training
CHEMBL2283497,1,ChEMBL,COC1=CC=C(Br)C(C(=O)NN2C(=O)CSC2C2=CC=CC3=CC(OC)=CC=C23)=C1,training
CHEMBL2333422,0,ChEMBL,CC1=NN(C2=CC=CC(Cl)=C2)C2=C1[C@@H]1C3=CC4=CC=CC(C)=C4N=C3SC[C@@H]1C(C)(C)O2,training
CHEMBL2298843,0,ChEMBL,CC1=CC=C(NCN2C([N+](=O)[O-])=CN=C2C)C=C1,training
CS000476738,1,CO-ADD,N=C(N)NC1=NC2=CC=CC=C2C(=O)N1,training
CHEMBL539133,1,ChEMBL,N=C(C1=CC=C2NC(C3=CC=C(OC4=CC=C(C5=NC6=CC(C(=N)N7CCCCC7)=CC=C6N5)C=C4)C=C3)=NC2=C1)N1CCCCC1,training
CS000392766,0,CO-ADD,COC1=CC(OC)=C2C(=O)C(C=O)=COC2=C1,training
CHEMBL257185,1,ChEMBL,O=C(CCl)NC1=CC=C(C2=CC=C(OCC(O)(CN3C=NC=N3)C3=CC=C(F)C=C3F)C=C2)C=N1,training
CS000520015,1,CO-ADD,ClC1=CC=C(/N=C2\SSN=C2Cl)C=C1,training
CHEMBL1817954,1,ChEMBL,C/C(=N/NC1=NC(C2=CC3=CC=CC=C3OC2=O)=CS1)C1=CC2=CC(Br)=CC=C2OC1=O,training
CHEMBL229244,0,ChEMBL,CCCCCCCCCNC(=O)CCCCCOP(=O)([O-])OCC[N+](C)(C)C,training
CS000409669,1,CO-ADD,CCCCCCCCCCC[N+]1=CC=CC(OC2=CC=CC(OC3=CC=C[N+](CCCCCCCCCCC)=C3)=C2)=C1,training
CS000378060,1,CO-ADD,O=C1C2C3C=CC(O3)C2C(=O)N1C1=CC=CC=C1Br,training
CHEMBL1288405,1,ChEMBL,CC(=O)N[C@H]1[C@H](OC[C@]23CCC(=O)C=C2CC[C@@H]2[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)O[C@H](CO)[C@@H](O)[C@@H]1O,training
CS000417957,1,CO-ADD,CCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=CC=C[N+](CCCCCCCCCCC)=C4)C=C3)C=C2)=C1,training
CHEMBL57818,1,ChEMBL,NC1=CC(=O)C2=CC=C(C3=CC=CC=N3)N=C2C1=O,training
CHEMBL1076877,1,ChEMBL,C1=CC=C2C=C(C3=NC4=CC=CC=C4C4=CC5=CC=CC=C5N34)C(C3=NC4=CC=CC=C4C4=CC5=CC=CC=C5N34)=CC2=C1,training
CS000078760,0,CO-ADD,C/C(=C/C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NNC(=O)C1=CC=CC=C1,training
CS000333399,0,CO-ADD,NC1=NN=C(C2=CC=CC([N+](=O)[O-])=C2)S1,training
CS000197817,0,CO-ADD,NCC1=CC=C(C2=CC=C(Cl)C=C2)C=C1,training
CHEMBL2237767,1,ChEMBL,O=C1C(Cl)C2(C(=O)NC3=C(Br)C=C(Br)C=C32)N1C1=CC=CC=C1[N+](=O)[O-],training
CHEMBL1171552,1,ChEMBL,COC1=CC=C2N=C(Cl)C(CN3C=C(C4=CC=CC=C4)N=N3)=CC2=C1,training
CHEMBL1668970,1,ChEMBL,CC1=CC(=O)OC2=CC(OCCCCCCN3C=NC=N3)=CC=C12,training
CHEMBL389240,0,ChEMBL,ClC1=CC=C(C2=CSC(N3N=C(C4=CC=CS4)CC3C3=CC=NC=C3)=N2)C=C1,training
CS000485362,0,CO-ADD,O=[N+]([O-])C1=CC(Cl)=CC([N+](=O)[O-])=C1NCC1=CC=CC=N1,training
CHEMBL2393302,0,ChEMBL,CCCC[N+]1=C(C)C(C)(C)C2=CC=CC=C21,training
CS000131459,0,CO-ADD,CC(C)C1=CC=C(C2=NC3=NON=C3N=C2)C=C1,training
CS000265964,0,CO-ADD,NC(=O)COC1=CC=C2C=CC=CC2=C1C=O,training
CHEMBL2070474,1,ChEMBL,COC(=O)C1=CC2=C(S1)C(=O)C1=C(C2=O)N2C=CC=CC2=C1C(=O)OC,training
CS000253841,0,CO-ADD,CC1=C(C(=O)NC2=CC=C(Cl)C=C2)C(C2=CC=CC=C2)C(C#N)=C(SCC(=O)NC2=CC=C(I)C=C2)N1,training
CHEMBL2040908,1,ChEMBL,FC1=CC=C(C2=CSC(N/N=C(/CN3C=NC=N3)C3=CC=C(Br)C=C3)=N2)C=C1,training
CS000481524,0,CO-ADD,COC(=O)C(NC(=O)NC1=CC=C(OC(F)(F)F)C=C1)(NC1=CC=C(F)C=C1F)C(F)(F)F,training
CS000346891,0,CO-ADD,COC1=CC=C(SCC(=O)N2C3=CC=CC=C3SC3=CC=CC=C32)C=C1,training
CS000136512,0,CO-ADD,C/C=C/C1(NCCC2=CC=CC=C2)CCCCC1,training
CS000254945,0,CO-ADD,O=C(C(=O)C1=CC=C([N+](=O)[O-])C=C1)C1=CC=C([N+](=O)[O-])C=C1,training
CHEMBL4125821,0,ChEMBL,CC(C)COC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=COC(C2=CC=CC=C2)=N1,training
CS000052565,0,CO-ADD,O=C(NCCCCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC(O)=CC(O)=C1,training
CHEMBL3793836,1,ChEMBL,CCCCCCCCN1CCN(C(=S)SSC(=S)N2CCN(CCCCCCCC)CC2)CC1,training
CS000495774,0,CO-ADD,CCC1=NN=C(N/N=C/C2=CC=C(OC)C=C2OC)N1N,training
CHEMBL295645,1,ChEMBL,CC[C@H]1CO[C@H]2[C@@H]1[C@H](O)[C@H](OCC13C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC1C=C(C(C)C)C34C(=O)O)O[C@@H]2C,training
CHEMBL4580019,0,ChEMBL,O=C1C2=NC([N+](=O)[O-])=CN2C=CN1CC1=CC=C(OC(F)(F)F)C=C1,training
CHEMBL3273927,1,ChEMBL,COC1OC(C)(C2=CC=C(C3=CC=CC=C3)C=C2)C(=O)CC1N(C)C,training
CHEMBL2262977,0,ChEMBL,COC1=CC=C(C2CC(=O)C(C)C(C3=CC=C(OC)C=C3)N2C(=O)CCl)C=C1,training
CHEMBL1935231,1,ChEMBL,O=C1C(SC2=CC=C(F)C=C2)=C(SC2=CC=C(F)C=C2)C(=O)C2=NC=NC=C12,training
CS000285186,1,CO-ADD,COC1=CC=C(C(C[N+](=O)[O-])SC2=CC=CC=C2N)C=C1,training
CHEMBL2417678,0,ChEMBL,COC1=CC=CC=C1N1CCN(CC(=O)N/N=C\C2=CC=CC=C2O)CC1,training
CHEMBL2203780,1,ChEMBL,COC1=CC=C2N=C3C4=CC=CC=C4C(C4=CC=CC=C4)C3C(C3=CC=CC=C3)SC2=C1,training
CS000250751,1,CO-ADD,NC1=NON=C1[N+]1=NC2=NON=C2[N-]1,training
CS000425115,0,CO-ADD,O=C(NC1=CC=C(S(=O)(=O)NC(=O)C2=CC=C(Cl)C=C2Cl)C=C1)C1=CC=C(Cl)C=C1Cl,training
CHEMBL1773476,1,ChEMBL,CC1C(=O)C(C)C(C2=CC=C(F)C=C2)N(C(=O)CN2C=NC3=CC=CC=C32)C1C1=CC=C(F)C=C1,training
CHEMBL57473,1,ChEMBL,CC1C=C(C2=CC=C(Br)C=C2)C(=O)O1,training
CS000454383,0,CO-ADD,O=C1OC2=CC=CC=C2C(=O)N1CCCCCN1CCN(C2=CC=CC(Cl)=C2Cl)CC1,training
CS000335613,1,CO-ADD,O=C1CC(N2CCN(C3=CC=C(O)C=C3)CC2)C(=O)N1C1=CC=C(F)C(Cl)=C1,training
CHEMBL1773642,1,ChEMBL,N#CC1=CC=CC=C1SC1=CC2=CC=CC=C2[N+](CCCCCC2CCCCC2)=C1,training
CS000158619,0,CO-ADD,C1=CC=C(C2=NC(NC3CCCCC3)=CC(C3CC3)=N2)N=C1,training
CS000145299,0,CO-ADD,CC1CC(C)CN(C2=CC=C(N3C=NN=N3)C=C2[N+](=O)[O-])C1,training
CS000155376,0,CO-ADD,CN(C)C1=CC=CC=C1C(=O)/C=C\C1=CC=CC=C1,training
CS000489160,1,CO-ADD,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(CCO)C([N+](=O)[O-])=C1,training
CS000114269,0,CO-ADD,CCN1CCCC(SC2=NC3=C(N2)C(=S)N(C)C(=O)N3C)C1,training
CS000342915,0,CO-ADD,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,training
CHEMBL4533578,1,ChEMBL,NC1=NC=CC=C1C1=CC(CC2=CC=C(COC3=CC=CC=N3)C=C2)=NO1,training
CHEMBL1080831,1,ChEMBL,C=C1CC[C@@H]2[C@](C)(CC[C@H]3[C@@]2(C)CC[C@H]2C(C)(C)CC[C@@H](O)[C@@]23C)[C@H]1CNC(=N)N,training
CHEMBL11330,1,ChEMBL,C=C1COC2=CC=CC=C2C1=O,training
CHEMBL5424711,0,ChEMBL,O=C(/C=C/C(=O)NC1=CC=C2NC3(CCCC3)NC(=O)C2=C1)NC1=CC=C(Br)C=C1,training
CHEMBL297584,1,ChEMBL,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OC[C@H]4C(C)C)[C@@H](C)O2)C13C(=O)O,training
CHEMBL4451166,1,ChEMBL,CC1=CC=C2C=C(/C=C/C(=O)C3=CC(Br)=CC=C3O)C3=NN=NN3C2=C1,training
CS000264337,0,CO-ADD,CC1=CC=C(/N=C/C2=CC=CC(OC3=CC=C([N+](=O)[O-])C=C3[N+](=O)[O-])=C2)C(O)=C1,training
CHEMBL4524864,1,ChEMBL,NC1=NC(C2=CN(C3=CC=C([N+](=O)[O-])C=C3[N+](=O)[O-])N=C2C2=CC=C(Cl)C=C2Cl)N=C(N2CCOCC2)N1,training
CS000372400,0,CO-ADD,C1=NC(NCC2CCCCC2)=C2C=CNC2=N1,training
CHEMBL2282091,0,ChEMBL,O=C1CSC(C2=CC3=CC=CC=C3N=C2Cl)N1C1=CC=CC=C1,training
CHEMBL434195,1,ChEMBL,COC(=O)C1=CC=C2OC(COC3=CC=C(Cl)C=C3)=NC2=C1,training
CS000200701,0,CO-ADD,O=C(O)/C=C\C(=O)NCC1=CC=C(Cl)C=C1Cl,training
CHEMBL232016,1,ChEMBL,COC(=O)C1=CN(C2=CC=C(I)C=C2)C2=C1C(=O)C(C)=C(C)C2=O,training
CS000040479,0,CO-ADD,N#C/C(=C\C1=CC(CSC2=NN=C(N)S2)=CS1)C(N)=O,training
CHEMBL4101474,0,ChEMBL,CC(C)(C)C1=CC=C(O[C@@H](CC2=CC=C3OC(CCC4=CC5=CC=CC=C5O4)=NC3=C2)C(=O)O)C=C1,training
CS000430894,0,CO-ADD,N#CC1=C(N)SC(N)=C(C#N)C1C1=CC=C2OCOC2=C1,training
CHEMBL4283927,1,ChEMBL,CC1=CC=C(S(=O)(=O)C2=C(C3=CC=C([N+](=O)[O-])C=C3)N(CCN3C(C4=CC=CC=C4)=C(C4=CC=CC=C4)OC3=O)N=N2)C=C1,training
CS000168969,0,CO-ADD,C[C@@H]1C[C@H]2[C@@H](C[C@@H]1[S+]([O-])/N=C/C1=CC=C([N+](=O)[O-])C=C1)C2(C)C,training
CS000254593,0,CO-ADD,CCCCNC(=O)N(O)C1N(/N=C/C=C/C2=CC=C([N+](=O)[O-])O2)C(=S)SC1(C)C,training
CS000125393,0,CO-ADD,O=C(NCCCNCCCCNCCCNC(=O)C(=O)C1=CNC2=CC(F)=CC=C12)C(=O)C1=CNC2=CC(F)=CC=C12,training
CHEMBL476662,1,ChEMBL,COC1=CC=C(C(=O)OC2=CC=CC=C2)C=C1OC,training
CHEMBL242965,0,ChEMBL,CCCCCCCCCCCCCCCCCCCCCCNC(=O)NC(CCC(=O)O)(CCC(=O)O)CCC(=O)O,training
CHEMBL2402821,0,ChEMBL,CCC/C(C)=N/NC1=NC(C2=CC=C(OC)C=C2OC)=CS1,training
CHEMBL339448,0,ChEMBL,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(C4=CC5=CC=CC=C5C=N4)=CN3C)=CN2C)C=C1C(=O)NCCN1CCOCC1,training
CS000288629,0,CO-ADD,CN(C)C1=NC(SCC2=CC=CC=C2)=NC(N2CCOCC2)=N1,training
CHEMBL3741665,1,ChEMBL,C/C(=N\N=C1/SCC(=O)N1CC1=CC=CC2=CC=CC=C12)C1=CC=CC=C1,training
CHEMBL3740944,0,ChEMBL,O=C(O)[C@H]1C[C@@H](C(=O)O)[C@H]2ON=C(C3=CC=CC=C3Cl)[C@H]21,training
CHEMBL163350,0,ChEMBL,CN(C/C=C/C#CC(C)(C)C)CC1=C(Cl)SC2=CC=CC=C12,training
CHEMBL4589126,1,ChEMBL,COC1=CC=C(C2=C(C(=O)C3=CN(C4=CC(OC)=C(OC)C(OC)=C4)N=N3)N3C=CSC3=N2)C=C1,training
CHEMBL541910,0,ChEMBL,COC1=CC=CC2=C1CC(N)CC2,training
CS000378683,0,CO-ADD,CCN1CCN(C(=O)C2=CC=CC([N+](=O)[O-])=C2)CC1,training
CHEMBL2282390,0,ChEMBL,O=[N+]([O-])C1=CC=C2N=C(C(F)(F)F)N(CCCCCl)C2=C1,training
CHEMBL515329,1,ChEMBL,O=C(NC1=CC=C2OC(C3=CC=CC=C3Br)=NC2=C1)C1=CC2=CC=CC=C2O1,training
CS000136799,1,CO-ADD,CCN(C(=S)NC1=CC=CN=C1)C1=CC=CC=C1,training
CS000476790,0,CO-ADD,CC1=CC(C)=C2C(=N1)C(C)=CC1=C2C=C(C2=CC=CC=C2)N1,training
CHEMBL440234,0,ChEMBL,C/C=C/C=C/C(=O)OCCCCCCC,training
CHEMBL3618109,0,ChEMBL,C[C@H](NCCC(=O)C1=CC=CC([N+](=O)[O-])=C1)[C@H](O)C1=CC=CC=C1,training
CS000482825,0,CO-ADD,O=C(O)C1=CN(C2CC2)C2=CC(N3CCN(CCS(=O)(=O)F)CC3)=C(F)C=C2C1=O,training
CHEMBL2235699,1,ChEMBL,O=C1NC2=CC=C(Cl)C=C2/C1=N/N1C(=O)CSC1C1=CC=CO1,training
CHEMBL89826,0,ChEMBL,COC1=C(O)C=C(C(=O)O)C=C1Br,training
CHEMBL4569924,1,ChEMBL,CN(CCCOC1=CC=CC([N+](=O)[O-])=C1)CC(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CHEMBL5198419,0,ChEMBL,COC1=CC2=C(OC(=O)C3=CC(C(O)CO)=CC(OC)=C32)C2=C([C@H]3O[C@@H]([C@@H](C)O)[C@H](O)[C@H]3O)C=CC(O)=C12,training
CS000290937,0,CO-ADD,COC(=O)C(NC1=CC=C(OC2=CC=CC=C2)C=C1)(C1=CC(OC)=C(O)C(OC)=C1)C(F)(F)F,training
CS000430228,0,CO-ADD,COC1=CC=CC(C2N(C3=CC=C(C)C=C3)N=C(C(C)=O)N2C2=CC=C(C)C=C2)=C1OCC1=CC=CC=C1Cl,training
CHEMBL1169917,0,ChEMBL,CCCNC1=C(CC)C(C)=C(C#N)C2=NC3=CC=CC=C3N12,training
CHEMBL5081246,1,ChEMBL,CCCC(N)C(=O)NCCC1=CC=C(OC2=CC=C(Cl)C(Cl)=C2)C=C1,training
CHEMBL517785,0,ChEMBL,FC1=CC=C(NC2=NN3C(=NN=C3C3=CC(F)=C(Cl)C=C3Cl)SC2)C=C1Cl,training
CHEMBL4066857,1,ChEMBL,O=C(C1=CC=CN=C1)N1N=C(C2=CC=C(O)C=C2)CC1C1=CC=C(Br)C=C1,training
CHEMBL2024245,0,ChEMBL,FC1=CC=C(/C(CN2N=NC3=CC=CC=C32)=N\NC2=NC(C3=CC=C(Br)C=C3)=CS2)C=C1,training
CHEMBL2207110,1,ChEMBL,COC1=CC=CC=C1N1CCN(C(=O)/C=C/C2=CC(OC)=C3OCOC3=C2)CC1,training
CHEMBL3898953,1,ChEMBL,COC1=C(OCC(O)CNCCN)C=C2OC3=CC(OCC(O)CNCCN)=C(CC=C(C)C)C(O)=C3C(=O)C2=C1CC=C(C)C,training
CHEMBL2297830,0,ChEMBL,C=CCN1C(=O)C(C2C(C#N)=C(N)OC3=C2C(=O)C2=CC=CC=C2C3=O)=CC2=CC(C)=CC=C21,training
CHEMBL5405816,1,ChEMBL,COC1=CC=C(C2=CSC(N/N=C(\C)CCC(=O)O)=N2)C=C1,training
CS000110432,0,CO-ADD,CCOC(=O)C1=CN(CC2=CC=CC(C)=C2)C2=CC=C(/N=C\C3=CC=C([N+](=O)[O-])O3)C=C2C1=O,training
CHEMBL67543,0,ChEMBL,CN(CC1=CC=C(/C=C/C2=CC=CC=C2)C=C1)CC1=CC=CC2=CC=CC=C12,training
CHEMBL3086185,1,ChEMBL,O=[N+]([O-])C1=CNC(C2=NN=C(C3=CC=CC=C3O)O2)=C1,training
CHEMBL395890,0,ChEMBL,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(/C=C/C4=CN=C5C=CC=CC5=C4)=CN3C)=CN2C)C=C1C(=O)NCCN1CCOCC1,training
CHEMBL358185,1,ChEMBL,CCOCCC1=NN=NN1CC(I)=C(I)I,training
CS000471846,0,CO-ADD,O=C(CC1=CC=CC=C1)N/N=C/C1=CC(Br)=C(O)C(O)=C1Br,training
CS000371730,0,CO-ADD,ClC1=CC=C(N/N=C2\CCCCN2)C=C1,training
CHEMBL1210054,0,ChEMBL,COC1=CC=C(N2N=C(C)N(CCS(=O)(=O)C3=CC=CC=C3)C2=O)C=C1,training
CHEMBL58878,0,ChEMBL,CC1C=C(C2=CC=CC=C2)C(=O)O1,training
CHEMBL3261610,1,ChEMBL,C[C@@H](N1CCN2N=C(C3=CSC=C3)N=C2C1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CS000203633,0,CO-ADD,CC(C)OCCCNC1=NC(C2=CC=CC=C2)=NC2=CC=CC=C12,training
CS000168775,1,CO-ADD,CCN(CC)C1=CC=C2C(C3=CC=CC=C3C(=O)O)=C3C=CC(=[N+](CC)CC)C=C3OC2=C1,training
CHEMBL3087412,0,ChEMBL,C/C(=N\NC(=O)/C(C#N)=N/NC1=CC=C(C)C=C1)C1=CC2=C(C=CC3=CC=CC=C32)OC1=O,training
CS000456430,0,CO-ADD,CC(C)C1=CC=C(OCC(=O)N/N=C\C2=C(Cl)NC3=CC=CC=C23)C=C1,training
CHEMBL605843,0,ChEMBL,NCCCCCNC1=NC(NC2=CC=CC(F)=C2)=NC(C2=CC=CN=C2)=N1,training
CHEMBL1643534,1,ChEMBL,COC1=CC=CC(C2=NN=C(C3=CN(C4CCN(C)CC4)N=N3)O2)=C1,training
CHEMBL3261292,1,ChEMBL,C[C@@H](N1CCN2N=NC(C3=CC=C(C#N)N=C3)=C2C1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CS000438498,0,CO-ADD,CC1=CC=CC=C1/N=C/C1=CC=C(OC(=O)C2=CC=C(Cl)C=C2Cl)C([N+](=O)[O-])=C1,training
CS000305555,0,CO-ADD,CCCCCCCNC(=O)/C=C/NC(=O)[C@H](O)C(C)(C)CO,training
CHEMBL2382271,0,ChEMBL,C/C=C/[C@H]1[C@@H]2C(=O)C3=C(N=CC(C4=CC=C(O)C=C4)=C3O)O[C@@H]2C(C)=C2CC[C@H](C)C[C@@H]21,training
CS000304776,0,CO-ADD,O=[N+]([O-])C1=CC=C(/N=C/C2=CC=C(Br)C([N+](=O)[O-])=C2)C(O)=C1,training
