COMPOUND_ID,canonical_smiles,standardized_smiles,inchi_key,MIC_ug_ml,activity,TARGET,logMIC,activity_μM,SOURCE,PROCESSED_SMILES,fingerprint,max_similarity,closest_drugbank_id,closest_class,MOL_WT,REASON,group
CHEMBL4845803,O=C(NC(Cn1ccnc1)C(=O)c1ccccc1)c1ccc(N2CCN(c3ccccc3)CC2)cc1,O=C(NC(CN1C=CN=C1)C(=O)C1=CC=CC=C1)C1=CC=C(N2CCN(C3=CC=CC=C3)CC2)C=C1,WPSBFUBPNMZNHP-UHFFFAOYSA-N,64.0,inactive,0,3.874681089,133.4501022,ChEMBL,O=C(NC(CN1C=CN=C1)C(=O)C1=CC=CC=C1)C1=CC=C(N2CCN(C3=CC=CC=C3)CC2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41bc5f0>,0.28888888888888886,DB01026,Imidazole,479.23212516800004,valid,training
CS000053144,Nc1ccnc2ccc(F)cc12,NC1=CC=NC2=CC=C(F)C=C12,HDANYIGFTBVIBA-UHFFFAOYSA-N,32.0,inactive,0,3.23,588.8436554,CO-ADD,NC1=CC=NC2=CC=C(F)C=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fde8f0>,0.20930232558139536,DB00609,Thiocarbamide,162.059326444,valid,training
CHEMBL3753244,CCCCCCCCCCOCCc1sc[n+](C)c1C,CCCCCCCCCCOCCC1=C(C)[N+](C)=CS1,BBZDTTDRRMWZSG-UHFFFAOYSA-N,16.0,active,1,4.27085345,53.59774889,ChEMBL,CCCCCCCCCCOCCC1=C(C)[N+](C)=CS1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41bf370>,0.11926605504587157,DB00362,Cyclic Peptide,298.21991206408995,valid,training
CHEMBL2390959,Fc1ccccc1NCc1nc2ccccc2[nH]1,FC1=CC=CC=C1NCC1=NC2=CC=CC=C2N1,HLFFZHTVMFKPPB-UHFFFAOYSA-N,32.0,active,1,3.877353346,132.6314917,ChEMBL,FC1=CC=CC=C1NCC1=NC2=CC=CC=C2N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f7c270>,0.1702127659574468,DB01099,Pyrimidine analogues,241.101525604,valid,training
CS000164062,Oc1c(Br)cc(Cl)cc1/C=N/c1ccc2[nH]c(-c3ccccc3)nc2c1,OC1=C(Br)C=C(Cl)C=C1/C=N/C1=CC=C2NC(C3=CC=CC=C3)=NC2=C1,YKOMKCVESYTECY-FOKLQQMPSA-N,32.0,inactive,0,3.65,223.8721139,CO-ADD,OC1=C(Br)C=C(Cl)C=C1/C=N/C1=CC=C2NC(C3=CC=CC=C3)=NC2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e17d80>,0.15294117647058825,DB00845,Phenazine,424.99305181600005,valid,training
CHEMBL212684,OB1OCc2cccc(F)c21,OB1OCC2=CC=CC(F)=C12,LIGKOZHDSGAHME-UHFFFAOYSA-N,32.0,active,1,3.67649356,210.6233134,ChEMBL,OB1OCC2=CC=CC(F)=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f715b0>,0.14925373134328357,DB01137,Fluoroquinolone (3rd) antipseudomonal,152.044488052,valid,training
CHEMBL3261300,Cc1ccc(-c2cn3c(n2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC3)cc1,CC1=CC=C(C2=CN3CCN([C@H](C)[C@](O)(CN4C=NC=N4)C4=CC=C(F)C=C4F)CC3=N2)C=C1,SJKKPFZUUSNDQW-IQGLISFBSA-N,0.0625,active,1,6.8711244,0.13454749,ChEMBL,CC1=CC=C(C2=CN3CCN([C@H](C)[C@](O)(CN4C=NC=N4)C4=CC=C(F)C=C4F)CC3=N2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f9e880>,0.4868421052631579,DB00582,Triazole,464.213615892,valid,training
CS000116284,O=C1C=C[C@H]2C[C@@H]1C(=O)N2Cc1ccc(F)cc1,O=C1C=C[C@H]2C[C@@H]1C(=O)N2CC1=CC=C(F)C=C1,WPSLIGIAVAPFKS-RYUDHWBXSA-N,4.905,inactive,0,4.22,60.25595861,CO-ADD,O=C1C=C[C@H]2C[C@@H]1C(=O)N2CC1=CC=C(F)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fff990>,0.18421052631578946,DB09042,Oxazolidinone,245.085206844,valid,training
CHEMBL485166,N=C(N)c1ccc2[nH]c(-c3ccc4nc(-c5ccc(F)cc5)[nH]c4c3)nc2c1,N=C(N)C1=CC=C2NC(C3=CC=C4N=C(C5=CC=C(F)C=C5)NC4=C3)=NC2=C1,MVKYDYZAFUBCME-UHFFFAOYSA-N,25.0,active,1,4.170719244,67.49642269,ChEMBL,N=C(N)C1=CC=C2NC(C3=CC=C4N=C(C5=CC=C(F)C=C5)NC4=C3)=NC2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40476f0>,0.16923076923076924,DB00196,Triazole,370.13422270000007,valid,training
CHEMBL237169,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(C)c4)n(C)c3)n(C)c2)c1,COC1=CC=CC(C(=N)NC2=CN(C)C(C(=O)NC3=CN(C)C(C(=O)NC4=CN(C)C(C(=O)NCCN5CCOCC5)=C4)=C3)=C2)=C1,WDFWPNPZCNPPJR-UHFFFAOYSA-N,50.0,inactive,0,4.100177482,79.40036842,ChEMBL,COC1=CC=CC(C(=N)NC2=CN(C)C(C(=O)NC3=CN(C)C(C(=O)NC4=CN(C)C(C(=O)NCCN5CCOCC5)=C4)=C3)=C2)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4208c80>,0.2247191011235955,DB00601,Oxazolidinone,629.3074153480001,valid,training
CS000470163,O=C(CNC(=O)c1ccccc1Br)N/N=C/c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],O=C(CNC(=O)C1=CC=CC=C1Br)N/N=C/C1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1[N+](=O)[O-],OYMQGDCQBUITQS-FBCYGCLPSA-N,32.0,inactive,0,3.71,194.98446,CO-ADD,O=C(CNC(=O)C1=CC=CC=C1Br)N/N=C/C1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1[N+](=O)[O-],<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ec0430>,0.21428571428571427,DB00446,Amphenicol,493.98217341199995,valid,training
CHEMBL2425278,COc1ccc(NC(=O)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,COC1=CC=C(NC(=O)NC2=CC=C(C3=NC(OC4=CC=CC(C)=C4)=C4C=CC=CC4=N3)C=C2)C=C1,KMOSPVNPCSPJQZ-UHFFFAOYSA-N,25.0,active,1,4.280159352,52.46149326,ChEMBL,COC1=CC=C(NC(=O)NC2=CC=C(C3=NC(OC4=CC=CC(C)=C4)=C4C=CC=CC4=N3)C=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4096260>,0.1724137931034483,DB00845,Phenazine,476.184840628,valid,training
CHEMBL1561375,CC1=C(C(=O)OC(C)C)C(c2cccs2)NC(S)=N1,CC1=C(C(=O)OC(C)C)C(C2=CC=CS2)NC(S)=N1,CORCKTORTRFHJU-UHFFFAOYSA-N,512.0,inactive,0,2.762637542,1727.278861,ChEMBL,CC1=C(C(=O)OC(C)C)C(C2=CC=CS2)NC(S)=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4091af0>,0.1951219512195122,DB00456,Cephalosporin (1st),296.065319752,valid,training
CHEMBL4435183,CN1C(=O)C2(c3ccccc31)c1c(c3ccccc3oc1=O)Oc1c2c(=O)oc2ccccc12,CN1C(=O)C2(C3=CC=CC=C31)C1=C(OC3=C2C(=O)OC2=CC=CC=C32)C2=CC=CC=C2OC1=O,DGVHLNJZBMYUCR-UHFFFAOYSA-N,112.355,inactive,0,3.602059991,250.0,ChEMBL,CN1C(=O)C2(C3=CC=CC=C31)C1=C(OC3=C2C(=O)OC2=CC=CC=C32)C2=CC=CC=C2OC1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f87680>,0.1643835616438356,DB00415,Aminopenicillin,449.08993719999995,valid,training
CHEMBL235521,CN(C)CCCn1cnc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)c1,CN(C)CCCN1C=NC(NC(=O)C2=CC(NC(=O)C3=CC(NC=O)=CN3C)=CN2C)=C1,XHEKSNIEVQVLLL-UHFFFAOYSA-N,50.0,inactive,0,3.944985767,113.5048013,ChEMBL,CN(C)CCCN1C=NC(NC(=O)C2=CC(NC(=O)C3=CC(NC=O)=CN3C)=CN2C)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4033bc0>,0.17886178861788618,DB00976,Macrolide,440.22843675600006,valid,training
CHEMBL4776425,CC1=C(I)C(C)=[N+]2C1=Cc1c(C)c(I)c(C)n1[B-]2(C#Cc1cc[n+](C)cc1)C#Cc1cc[n+](C)cc1,CC1=C(I)C(C)=[N+]2C1=CC1=C(C)C(I)=C(C)N1[B-]2(C#CC1=CC=[N+](C)C=C1)C#CC1=CC=[N+](C)C=C1,VVENIAUONKFRTQ-UHFFFAOYSA-N,0.4351125,active,1,6.204119983,0.625,ChEMBL,CC1=C(I)C(C)=[N+]2C1=CC1=C(C)C(I)=C(C)N1[B-]2(C#CC1=CC=[N+](C)C=C1)C#CC1=CC=[N+](C)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d401f990>,0.09523809523809523,DB01026,Imidazole,696.0407261041801,valid,training
CHEMBL18640,CCCCC(C)C(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,CCCCC(C)C(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,SDEHBQPKQGEYRZ-QXUBJAJDSA-N,0.12,active,1,6.702416175,0.19841926,ChEMBL,CCCCC(C)C(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f53d10>,0.18796992481203006,DB00681,Polyene,604.3611332439999,valid,training
CS000399822,O=C1OCCO/C1=C/c1ccc([N+](=O)[O-])o1,O=C1OCCO/C1=C/C1=CC=C([N+](=O)[O-])O1,OBLDCOJFPMNSKD-FNORWQNLSA-N,32.0,inactive,0,3.37,426.5795188,CO-ADD,O=C1OCCO/C1=C/C1=CC=C([N+](=O)[O-])O1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e9a1f0>,0.42,DB00698,Nitrofuran,225.027336944,valid,training
CS000155075,N#CCSc1nc(N)c(C#N)c(-c2cccc(F)c2)c1C#N,N#CCSC1=NC(N)=C(C#N)C(C2=CC=CC(F)=C2)=C1C#N,PTUSYCGGNKYQIS-UHFFFAOYSA-N,32.0,inactive,0,3.51,309.0295433,CO-ADD,N#CCSC1=NC(N)=C(C#N)C(C2=CC=CC(F)=C2)=C1C#N,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e13ca0>,0.14925373134328357,DB00196,Triazole,309.04844447600004,valid,training
CHEMBL1791177,CCCCCCCCCCCCCCC(N)C(=O)NC(C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,CCCCCCCCCCCCCCC(N)C(=O)NC(C(=O)O)[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@H](O)[C@@H]1O,ZTWVGRSFXPTBAM-JSPCBWMCSA-N,320.0,inactive,0,3.227774262,591.8691969,ChEMBL,CCCCCCCCCCCCCCC(N)C(=O)NC(C(=O)O)[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@H](O)[C@@H]1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4108190>,0.21978021978021978,DB01190,Lincosamide,540.3159143679999,valid,training
CHEMBL3398563,CCOC(=O)c1sc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)nc1-c1ccc(Cl)cc1,CCOC(=O)C1=C(C2=CC=C(Cl)C=C2)N=C(C2=CN(C3=CC=CC=C3)N=C2C2=CC=C(F)C=C2)S1,WBQVHDPFOXTTCF-UHFFFAOYSA-N,50.0,active,1,4.003451915,99.20831763,ChEMBL,CCOC(=O)C1=C(C2=CC=C(Cl)C=C2)N=C(C2=CN(C3=CC=CC=C3)N=C2C2=CC=C(F)C=C2)S1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40aa340>,0.2077922077922078,DB00779,Quinolone (1st),503.0870537480001,valid,training
CHEMBL3393235,O=c1c2c(oc3ccc(Cl)cc13)-c1ccccc1OCCO2,O=C1C2=C(OC3=CC=C(Cl)C=C13)C1=CC=CC=C1OCCO2,OKUNEWRXOIDGJN-UHFFFAOYSA-N,0.20016192,inactive,0,6.196542884,0.636,ChEMBL,O=C1C2=C(OC3=CC=C(Cl)C=C13)C1=CC=CC=C1OCCO2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4105af0>,0.16176470588235295,DB00827,Quinolone (1st),314.034586512,valid,training
CS000105778,N#C[C@H](OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,N#C[C@H](OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1=CC=CC=C1,XUCIJNAGGSZNQT-VEXRWARGSA-N,4.574,inactive,0,4.52,30.1995172,CO-ADD,N#C[C@H](OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ee3c30>,0.27692307692307694,DB01172,Streptomyces,457.15841068399993,valid,training
CHEMBL2377155,COc1ccc2nc(Oc3ccc(C#N)cc3)c(C=O)cc2c1,COC1=CC=C2N=C(OC3=CC=C(C#N)C=C3)C(C=O)=CC2=C1,WWNZTVJJJCOYCN-UHFFFAOYSA-N,1000.0,inactive,0,2.483316224,3286.122704,ChEMBL,COC1=CC=C2N=C(OC3=CC=C(C#N)C=C3)C(C=O)=CC2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d410fd80>,0.13846153846153847,DB00440,DHFR inhibitor,304.084792244,valid,training
CHEMBL4281380,O=C(NN1C(=O)CSC1c1cccc(Cl)c1)c1nsc2ccccc12,O=C(NN1C(=O)CSC1C1=CC=CC(Cl)=C1)C1=NSC2=CC=CC=C12,YPAUKDNWQVALAD-UHFFFAOYSA-N,39.76878,active,1,3.991399828,102.0,ChEMBL,O=C(NN1C(=O)CSC1C1=CC=CC(Cl)=C1)C1=NSC2=CC=CC=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40e9b60>,0.24050632911392406,DB00833,Cephalosporin (2nd),389.00594630399996,valid,training
CS000425383,CCCC(=O)n1c(=S)oc2cc(Cl)ccc21,CCCC(=O)N1C(=S)OC2=CC(Cl)=CC=C21,QYLIYXRWRKKCGN-UHFFFAOYSA-N,16.0,active,1,4.2,63.09573445,CO-ADD,CCCC(=O)N1C(=S)OC2=CC(Cl)=CC=C21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ea69d0>,0.22580645161290322,DB00827,Quinolone (1st),255.01207724,valid,training
CHEMBL4588252,O=C(NC(Cn1ccnc1)C(=O)c1ccccc1F)c1ccc(-c2ccccc2)c(F)c1,O=C(NC(CN1C=CN=C1)C(=O)C1=CC=CC=C1F)C1=CC=C(C2=CC=CC=C2)C(F)=C1,SJTGSHLAKRVWNK-UHFFFAOYSA-N,1.0,active,1,5.634920407,2.317819396,ChEMBL,O=C(NC(CN1C=CN=C1)C(=O)C1=CC=CC=C1F)C1=CC=C(C2=CC=CC=C2)C(F)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f26b20>,0.21428571428571427,DB00257,Imidazole,431.144533288,valid,training
CHEMBL3628557,CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C=C(N[C@@H](CC(C)C)C(=O)O)C3=O)[C@@H](C)CC[C@]12C,CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C=C(N[C@@H](CC(C)C)C(=O)O)C3=O)[C@@H](C)CC[C@]12C,FNYUBVAHPFICCT-XQAWDPQXSA-N,2.4465194,active,1,5.256490235,5.54,ChEMBL,CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C=C(N[C@@H](CC(C)C)C(=O)O)C3=O)[C@@H](C)CC[C@]12C,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40d0740>,0.1724137931034483,DB01053,Beta-lactam,441.28790872799993,valid,training
CHEMBL243821,CC(C)(C)c1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2O)cc1,CC(C)(C)C1=CC=C(C(=O)NC2=CC=C([N+](=O)[O-])C=C2O)C=C1,BIPLZVSXUDJYPB-UHFFFAOYSA-N,125.0,inactive,0,3.400489636,397.6585862,ChEMBL,CC(C)(C)C1=CC=C(C(=O)NC2=CC=C([N+](=O)[O-])C=C2O)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40c40b0>,0.2542372881355932,DB00446,Amphenicol,314.126657056,valid,training
CHEMBL1910214,COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccncc3)C1C2,COC1=CC2=C(C=C1OC)C1=NN(C(N)=O)C(C3=CC=NC=C3)C1C2,GXWKICGJRDYLKP-UHFFFAOYSA-N,256.0,inactive,0,3.121151886,756.5682537,ChEMBL,COC1=CC2=C(C=C1OC)C1=NN(C(N)=O)C(C3=CC=NC=C3)C1C2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f31a10>,0.21818181818181817,DB00951,Hydrazide,338.137890436,valid,training
CS000168866,CCCCCC[n+]1cccc2ccccc21,CCCCCC[N+]1=CC=CC2=CC=CC=C21,KFCMWHHNUDCAQF-UHFFFAOYSA-N,32.0,inactive,0,3.49,323.5936569,CO-ADD,CCCCCC[N+]1=CC=CC2=CC=CC=C21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e1adc0>,0.15517241379310345,DB00857,Allylamines,214.15902606008999,valid,training
CHEMBL3298029,Cc1cn(-c2c(-c3cc(-c4ccc(Cl)cc4)nc(N)c3C#N)c(C)nn2-c2ccccc2)cn1,CC1=CN(C2=C(C3=CC(C4=CC=C(Cl)C=C4)=NC(N)=C3C#N)C(C)=NN2C2=CC=CC=C2)C=N1,GIKQBPAGHPPYSC-UHFFFAOYSA-N,1000.0,inactive,0,2.668339316,2146.153021,ChEMBL,CC1=CN(C2=C(C3=CC(C4=CC=C(Cl)C=C4)=NC(N)=C3C#N)C(C)=NN2C2=CC=CC=C2)C=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3facf20>,0.18888888888888888,DB00845,Phenazine,465.1468713200001,valid,training
CHEMBL1923849,COc1cc2oc3ccc(Cl)cc3c(=O)c2cc1OC,COC1=CC2=C(C=C1OC)C(=O)C1=CC(Cl)=CC=C1O2,XNKHBELZJXAXOZ-UHFFFAOYSA-N,156.2,inactive,0,3.269764002,537.3237014,ChEMBL,COC1=CC2=C(C=C1OC)C(=O)C1=CC(Cl)=CC=C1O2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40c8120>,0.16071428571428573,DB00440,DHFR inhibitor,290.03458651200003,valid,training
CHEMBL92128,C=CCN1C[C@@H](C)O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)[C@@H](O)C1,C=CCN1C[C@@H](C)O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)[C@@H](O)C1,FFPFLWOTDZJRGC-ZPWBSXKWSA-N,8.0,active,1,4.797319487,15.94705577,ChEMBL,C=CCN1C[C@@H](C)O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)[C@@H](O)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4077f40>,0.17543859649122806,DB02703,Steroid,501.30903809599994,valid,training
CS000222838,CCCCCCC1CC2(C=C(C(=O)OC)C1=O)OCCO2,CCCCCCC1CC2(C=C(C(=O)OC)C1=O)OCCO2,SFCQVHLBXOASMA-UHFFFAOYSA-N,5.927,active,1,4.7,19.95262315,CO-ADD,CCCCCCC1CC2(C=C(C(=O)OC)C1=O)OCCO2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e3cc10>,0.1780821917808219,DB01053,Beta-lactam,296.162373868,valid,training
CHEMBL2259837,Cc1ccc(Sc2nc(N)c(C#N)c(-c3cc4ccccc4nc3Cl)c2C#N)cc1,CC1=CC=C(SC2=NC(N)=C(C#N)C(C3=CC4=CC=CC=C4N=C3Cl)=C2C#N)C=C1,DOKJTCDTZBQCCG-UHFFFAOYSA-N,1000.0,inactive,0,2.631362585,2336.885399,ChEMBL,CC1=CC=C(SC2=NC(N)=C(C#N)C(C3=CC4=CC=CC=C4N=C3Cl)=C2C#N)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f72d50>,0.15294117647058825,DB00845,Phenazine,427.06584412800004,valid,training
CS000235719,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccn3)=CC[C@@H]12,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C3=CC=CC=N3)=CC[C@@H]12,ZVWQCYNFOJTNGG-LWYMFVSZSA-N,7.031,inactive,0,4.22,60.25595861,CO-ADD,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C3=CC=CC=N3)=CC[C@@H]12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e427a0>,0.18478260869565216,DB02703,Steroid,351.25621467600007,valid,training
CS000360773,O=c1oc2ccccc2c(O)c1C(c1ccc(O)c(O)c1)c1c(O)c2ccccc2oc1=O,O=C1OC2=CC=CC=C2C(O)=C1C(C1=CC=C(O)C(O)=C1)C1=C(O)C2=CC=CC=C2OC1=O,ORWZLFWKVFUBIL-UHFFFAOYSA-N,32.0,inactive,0,3.84,144.5439771,CO-ADD,O=C1OC2=CC=CC=C2C(O)=C1C(C1=CC=C(O)C(O)=C1)C1=C(O)C2=CC=CC=C2OC1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e85000>,0.2,DB01422,Nitroquinoline,444.0845174719999,valid,training
CHEMBL1213377,COc1ccc(CCN2CN=C(SCc3ccccc3)NC2)cc1OC,COC1=CC=C(CCN2CN=C(SCC3=CC=CC=C3)NC2)C=C1OC,NOKGLXZYAHJAPV-UHFFFAOYSA-N,256.0,inactive,0,3.161730543,689.0797018,ChEMBL,COC1=CC=C(CCN2CN=C(SCC3=CC=CC=C3)NC2)C=C1OC,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f369d0>,0.19402985074626866,DB00440,DHFR inhibitor,371.16674804,valid,training
CHEMBL157485,CCOC(=O)c1ccc(/N=C(\S)Nc2ccc(/N=C(\S)Nc3ccc(C(=O)OCC)cc3)cc2)cc1,CCOC(=O)C1=CC=C(/N=C(\S)NC2=CC=C(/N=C(\S)NC3=CC=C(C(=O)OCC)C=C3)C=C2)C=C1,DWHRFGMWSWVZGN-UHFFFAOYSA-N,512.0,inactive,0,3.008940994,979.6230747,ChEMBL,CCOC(=O)C1=CC=C(/N=C(\S)NC2=CC=C(/N=C(\S)NC3=CC=C(C(=O)OCC)C=C3)C=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fa9310>,0.19148936170212766,DB00951,Hydrazide,522.139547312,valid,training
CHEMBL3219171,CC(C)Cn1sc2ccccc2c1=O,CC(C)CN1SC2=CC=CC=C2C1=O,JZMXCENGODLQED-UHFFFAOYSA-N,0.6,active,1,5.538448052,2.894356006,ChEMBL,CC(C)CN1SC2=CC=CC=C2C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41dd8c0>,0.1875,DB00567,Cephalosporin (1st),207.071785036,valid,training
CS000396296,O=C(c1ccccc1)c1conc1C(=O)c1ccc([N+](=O)[O-])cc1,O=C(C1=CC=CC=C1)C1=CON=C1C(=O)C1=CC=C([N+](=O)[O-])C=C1,UAQDLKMVGDURCZ-UHFFFAOYSA-N,8.0,active,1,4.61,24.54708916,CO-ADD,O=C(C1=CC=CC=C1)C1=CON=C1C(=O)C1=CC=C([N+](=O)[O-])C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e98e40>,0.25862068965517243,DB00446,Amphenicol,322.05897142,valid,training
CS000346707,CC(CNC(=O)[C@H](O)C(C)(C)CO)C(=O)NCCc1ccccc1,CC(CNC(=O)[C@H](O)C(C)(C)CO)C(=O)NCCC1=CC=CC=C1,UUZRGTGCLRBVSX-WUJWULDRSA-N,32.0,inactive,0,3.54,288.4031503,CO-ADD,CC(CNC(=O)[C@H](O)C(C)(C)CO)C(=O)NCCC1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3eeb5a0>,0.2,DB01053,Beta-lactam,336.204907376,valid,training
CHEMBL3235666,COc1ccc(Oc2ccc(N/C(=N/c3ccc(Cl)cc3)NCCCCNc3ccnc4cc(Cl)ccc34)cc2)cc1,COC1=CC=C(OC2=CC=C(N/C(=N/C3=CC=C(Cl)C=C3)NCCCCNC3=CC=NC4=CC(Cl)=CC=C34)C=C2)C=C1,IUDTYFGXOZZBCD-UHFFFAOYSA-N,25.0,active,1,4.380609163,41.6285072,ChEMBL,COC1=CC=C(OC2=CC=C(N/C(=N/C3=CC=C(Cl)C=C3)NCCCCNC3=CC=NC4=CC(Cl)=CC=C34)C=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4105770>,0.18518518518518517,DB01026,Imidazole,599.185480592,valid,training
CHEMBL4079667,Nc1ccccc1-n1sc2ccccc2c1=O,NC1=CC=CC=C1N1SC2=CC=CC=C2C1=O,PRLIOOFJTHOJPZ-UHFFFAOYSA-N,4.3,active,1,4.750884959,17.74659513,ChEMBL,NC1=CC=CC=C1N1SC2=CC=CC=C2C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f8edc0>,0.1568627450980392,DB01422,Nitroquinoline,242.05138394,valid,training
